"command_execution_date","power_total","energy_total"
"2020/10/03 19:21:51","6.235815","516.555"
"2020/10/03 19:23:19","6.087876","516.555"
"2020/10/03 19:24:48","6.116012","516.555"
"2020/10/03 19:26:16","6.2924547","516.555"
"2020/10/03 19:27:45","6.5913","516.555"
"2020/10/03 19:29:14","6.930893","516.555"
"2020/10/03 19:30:41","6.85426","516.556"
"2020/10/03 19:32:10","6.982362","516.556"
"2020/10/03 19:33:39","7.009252","516.556"
"2020/10/03 19:35:08","7.151025","516.556"
"2020/10/03 19:36:36","7.1526027","516.556"
"2020/10/03 19:38:04","7.000926","516.556"
"2020/10/03 19:39:48","7.178741","516.557"
"2020/10/03 19:41:05","6.774168","516.557"
"2020/10/03 19:42:47","6.4545403","516.557"
"2020/10/03 19:44:05","6.6010156","516.557"
"2020/10/03 19:45:33","6.7534394","516.557"
"2020/10/03 19:47:01","6.509335","516.557"
"2020/10/03 19:48:29","6.5575976","516.558"
"2020/10/03 19:49:58","6.4864016","516.558"
"2020/10/03 19:51:27","6.791348","516.558"
"2020/10/03 19:52:55","6.704648","516.558"
"2020/10/03 19:54:23","6.7725606","516.558"
"2020/10/03 19:56:10","6.797818","516.558"
"2020/10/03 19:57:27","6.768227","516.559"
"2020/10/03 19:58:55","6.780072","516.559"
"2020/10/03 20:00:24","6.706868","516.559"
"2020/10/03 20:01:53","6.7335463","516.559"
"2020/10/03 20:03:37","6.905099","516.559"
"2020/10/03 20:04:55","6.51032","516.559"
"2020/10/03 20:06:23","6.7834854","516.56"
"2020/10/03 20:07:52","6.369857","516.56"
"2020/10/03 20:09:20","6.680095","516.56"
"2020/10/03 20:10:52","6.710165","516.56"
"2020/10/03 20:12:26","6.5450506","516.56"
"2020/10/03 20:13:55","6.8349915","516.56"
"2020/10/03 20:15:23","6.8660564","516.561"
"2020/10/03 20:16:52","6.7517023","516.561"
"2020/10/03 20:18:20","6.8967032","516.561"
"2020/10/03 20:19:49","6.8020325","516.561"
"2020/10/03 20:21:05","7.1126604","516.561"
"2020/10/03 20:22:45","7.4029565","516.561"
"2020/10/03 20:24:13","7.245871","516.562"
"2020/10/03 20:25:42","6.8293166","516.562"
"2020/10/03 20:27:11","7.1001663","516.562"
"2020/10/03 20:28:39","7.066965","516.562"
"2020/10/03 20:30:07","6.963409","516.562"
"2020/10/03 20:31:36","7.0581374","516.562"
"2020/10/03 20:33:07","6.6959867","516.563"
"2020/10/03 20:34:38","6.805393","516.563"
"2020/10/03 20:36:09","6.930128","516.563"
"2020/10/03 20:37:37","6.9535847","516.563"
"2020/10/03 20:39:08","6.93148","516.563"
"2020/10/03 20:40:36","6.7716","516.563"
"2020/10/03 20:42:07","7.011631","516.564"
"2020/10/03 20:43:38","6.7701645","516.564"
"2020/10/03 20:45:07","6.4962935","516.564"
"2020/10/03 20:46:38","6.571379","516.564"
"2020/10/03 20:48:10","6.237442","516.564"
"2020/10/03 20:49:38","6.173016","516.564"
"2020/10/03 20:51:06","6.110781","516.565"
"2020/10/03 20:52:34","6.342431","516.565"
"2020/10/03 20:54:03","6.146154","516.565"
"2020/10/03 20:55:32","6.406021","516.565"
"2020/10/03 20:57:00","6.4317126","516.565"
"2020/10/03 20:58:28","6.345359","516.565"
"2020/10/03 20:59:57","6.521071","516.566"
"2020/10/03 21:01:26","6.399002","516.566"
"2020/10/03 21:02:54","6.4842033","516.566"
"2020/10/03 21:04:23","6.3150835","516.566"
"2020/10/03 21:05:51","6.3730764","516.566"
"2020/10/03 21:07:20","6.599952","516.566"
"2020/10/03 21:08:48","6.6030526","516.567"
"2020/10/03 21:10:19","6.4106293","516.567"
"2020/10/03 21:11:46","6.756963","516.567"
"2020/10/03 21:13:17","6.3738165","516.567"
"2020/10/03 21:15:02","6.524746","516.567"
"2020/10/03 21:16:19","6.5843773","516.567"
"2020/10/03 21:17:48","6.6910796","516.568"
"2020/10/03 21:19:17","7.095485","516.568"
"2020/10/03 21:20:45","6.8557262","516.568"
"2020/10/03 21:22:14","6.9396935","516.568"
"2020/10/03 21:23:43","6.7887683","516.568"
"2020/10/03 21:25:11","6.627181","516.568"
"2020/10/03 21:26:40","6.77095","516.568"
"2020/10/03 21:28:09","6.3353314","516.569"
"2020/10/03 21:29:37","6.464441","516.569"
"2020/10/03 21:31:06","6.271825","516.569"
"2020/10/03 21:32:35","6.276573","516.569"
"2020/10/03 21:34:03","6.3163733","516.569"
"2020/10/03 21:35:32","6.504477","516.569"
"2020/10/03 21:37:00","6.5480537","516.57"
"2020/10/03 21:38:29","6.500937","516.57"
"2020/10/03 21:40:17","6.449484","516.57"
"2020/10/03 21:41:39","6.5025096","516.57"
"2020/10/03 21:43:07","6.4648814","516.57"
"2020/10/03 21:44:36","6.220269","516.57"
"2020/10/03 21:46:05","6.2668095","516.571"
"2020/10/03 21:47:34","6.5165906","516.571"
"2020/10/03 21:49:02","6.3429484","516.571"
"2020/10/03 21:50:30","6.3354654","516.571"
"2020/10/03 21:51:59","6.205469","516.571"
"2020/10/03 21:53:28","6.465491","516.571"
"2020/10/03 21:54:57","6.4522977","516.572"
"2020/10/03 21:56:26","6.585062","516.572"
"2020/10/03 21:57:54","6.6257915","516.572"
"2020/10/03 21:59:23","6.3650465","516.572"
"2020/10/03 22:00:51","6.361025","516.572"
"2020/10/03 22:02:20","6.69782","516.572"
"2020/10/03 22:03:49","6.4776435","516.572"
"2020/10/03 22:05:32","6.6106334","516.573"
"2020/10/03 22:07:36","6.6043286","516.573"
"2020/10/03 22:08:20","6.8124075","516.573"
"2020/10/03 22:09:51","6.8740783","516.573"
"2020/10/03 22:11:21","6.7845144","516.573"
"2020/10/03 22:13:07","6.901868","516.574"
"2020/10/03 22:14:24","6.987066","516.574"
"2020/10/03 22:15:53","6.9520817","516.574"
"2020/10/03 22:17:22","6.708987","516.574"
"2020/10/03 22:18:50","6.536828","516.574"
"2020/10/03 22:20:20","6.582621","516.574"
"2020/10/03 22:21:48","6.686316","516.574"
"2020/10/03 22:23:17","6.541201","516.575"
"2020/10/03 22:24:31","6.257492","516.575"
"2020/10/03 22:25:59","6.2067995","516.575"
"2020/10/03 22:27:28","6.365771","516.575"
"2020/10/03 22:28:58","6.315755","516.575"
"2020/10/03 22:30:26","6.438203","516.575"
"2020/10/03 22:31:55","6.1054583","516.576"
"2020/10/03 22:33:23","6.23771","516.576"
"2020/10/03 22:34:51","6.325944","516.576"
"2020/10/03 22:36:20","6.3581448","516.576"
"2020/10/03 22:37:49","6.82948","516.576"
"2020/10/03 22:39:17","7.1362224","516.576"
"2020/10/03 22:40:47","6.8717885","516.577"
"2020/10/03 22:42:34","6.7044253","516.577"
"2020/10/03 22:43:54","6.809221","516.577"
"2020/10/03 22:45:23","6.5811157","516.577"
"2020/10/03 22:47:09","6.7484684","516.577"
"2020/10/03 22:48:27","6.6134152","516.577"
"2020/10/03 22:49:56","6.508446","516.578"
"2020/10/03 22:51:25","6.8067174","516.578"
"2020/10/03 22:52:54","6.924717","516.578"
"2020/10/03 22:54:23","6.868092","516.578"
"2020/10/03 22:55:51","6.732595","516.578"
"2020/10/03 22:57:20","7.095686","516.578"
"2020/10/03 22:58:49","7.132479","516.579"
"2020/10/03 23:00:18","7.028382","516.579"
"2020/10/03 23:01:47","6.948581","516.579"
"2020/10/03 23:03:15","7.1242847","516.579"
"2020/10/03 23:04:43","6.7509346","516.579"
"2020/10/03 23:06:12","7.1232214","516.579"
"2020/10/03 23:07:41","7.129153","516.58"
"2020/10/03 23:09:10","6.724136","516.58"
"2020/10/03 23:10:40","6.636982","516.58"
"2020/10/03 23:12:11","6.774262","516.58"
"2020/10/03 23:13:41","6.6367235","516.58"
"2020/10/03 23:15:13","6.6705823","516.58"
"2020/10/03 23:16:58","6.85758","516.581"
"2020/10/03 23:18:16","6.78885","516.581"
"2020/10/03 23:19:45","6.8167043","516.581"
"2020/10/03 23:21:14","6.647141","516.581"
"2020/10/03 23:22:59","6.5872636","516.581"
"2020/10/03 23:24:17","6.797507","516.581"
"2020/10/03 23:25:46","6.754506","516.582"
"2020/10/03 23:27:14","6.816351","516.582"
"2020/10/03 23:28:43","6.7216096","516.582"
"2020/10/03 23:30:12","6.705452","516.582"
"2020/10/03 23:31:41","6.6416984","516.582"
"2020/10/03 23:33:10","6.8578744","516.582"
"2020/10/03 23:34:38","6.7344656","516.583"
"2020/10/03 23:36:07","6.716528","516.583"
"2020/10/03 23:37:35","6.6565156","516.583"
"2020/10/03 23:39:05","6.7378416","516.583"
"2020/10/03 23:40:34","6.545695","516.583"
"2020/10/03 23:42:05","6.668497","516.583"
"2020/10/03 23:43:39","6.6897035","516.584"
"2020/10/03 23:45:10","7.1416383","516.584"
"2020/10/03 23:46:39","6.946565","516.584"
"2020/10/03 23:48:11","7.190874","516.584"
"2020/10/03 23:49:44","7.2197","516.584"
"2020/10/03 23:51:13","6.921327","516.585"
"2020/10/03 23:52:43","7.1033263","516.585"
"2020/10/03 23:54:15","7.1591682","516.585"
"2020/10/03 23:55:44","6.818575","516.585"
"2020/10/03 23:57:29","7.031857","516.585"
"2020/10/03 23:58:49","7.1899447","516.585"
"2020/10/04 00:00:32","6.9131374","516.586"
"2020/10/04 00:01:50","6.555149","516.586"
"2020/10/04 00:03:19","6.3753247","516.586"
"2020/10/04 00:04:47","6.3505235","516.586"
"2020/10/04 00:06:16","6.529974","516.586"
"2020/10/04 00:07:45","6.293483","516.586"
"2020/10/04 00:09:16","6.151319","516.587"
"2020/10/04 00:10:47","6.4093843","516.587"
"2020/10/04 00:12:18","6.245787","516.587"
"2020/10/04 00:14:07","6.142969","516.587"
"2020/10/04 00:15:25","6.244546","516.587"
"2020/10/04 00:16:53","6.53227","516.587"
"2020/10/04 00:18:22","6.366157","516.588"
"2020/10/04 00:19:51","6.280534","516.588"
"2020/10/04 00:21:20","6.282057","516.588"
"2020/10/04 00:22:49","6.433841","516.588"
"2020/10/04 00:24:18","6.277537","516.588"
"2020/10/04 00:25:47","6.440657","516.588"
"2020/10/04 00:27:15","6.2953196","516.588"
"2020/10/04 00:28:45","6.1146936","516.589"
"2020/10/04 00:30:14","6.6391025","516.589"
"2020/10/04 00:31:43","6.378651","516.589"
"2020/10/04 00:33:11","6.198078","516.589"
"2020/10/04 00:34:40","6.2915754","516.589"
"2020/10/04 00:36:09","6.142372","516.589"
"2020/10/04 00:37:38","6.4069123","516.59"
"2020/10/04 00:39:07","6.5498557","516.59"
"2020/10/04 00:40:38","6.371742","516.59"
"2020/10/04 00:42:12","6.850674","516.59"
"2020/10/04 00:43:41","6.674898","516.59"
"2020/10/04 00:45:27","6.471682","516.59"
"2020/10/04 00:46:45","6.611739","516.591"
"2020/10/04 00:48:14","7.1235104","516.591"
"2020/10/04 00:49:43","6.8743463","516.591"
"2020/10/04 00:51:12","6.8155923","516.591"
"2020/10/04 00:52:41","6.780205","516.591"
"2020/10/04 00:54:10","6.653123","516.591"
"2020/10/04 00:55:39","6.1529346","516.592"
"2020/10/04 00:57:08","6.373358","516.592"
"2020/10/04 00:58:37","6.3739705","516.592"
"2020/10/04 01:00:06","6.560895","516.592"
"2020/10/04 01:01:51","6.4190645","516.592"
"2020/10/04 01:03:11","6.3456025","516.592"
"2020/10/04 01:04:40","6.2081227","516.592"
"2020/10/04 01:06:09","6.473777","516.593"
"2020/10/04 01:07:38","6.4814343","516.593"
"2020/10/04 01:09:07","6.4565134","516.593"
"2020/10/04 01:10:36","6.2128386","516.593"
"2020/10/04 01:12:06","6.2905593","516.593"
"2020/10/04 01:13:51","6.4104824","516.593"
"2020/10/04 01:15:13","6.377514","516.594"
"2020/10/04 01:16:42","6.3547583","516.594"
"2020/10/04 01:18:29","6.26933","516.594"
"2020/10/04 01:19:49","6.2083387","516.594"
"2020/10/04 01:21:18","6.317392","516.594"
"2020/10/04 01:22:47","6.454626","516.594"
"2020/10/04 01:24:16","6.2567844","516.595"
"2020/10/04 01:25:46","6.3258576","516.595"
"2020/10/04 01:27:15","6.507938","516.595"
"2020/10/04 01:28:43","6.516581","516.595"
"2020/10/04 01:30:12","6.555752","516.595"
"2020/10/04 01:31:41","6.530816","516.595"
"2020/10/04 01:33:10","6.8744","516.596"
"2020/10/04 01:34:39","6.6755404","516.596"
"2020/10/04 01:36:07","6.5959415","516.596"
"2020/10/04 01:37:35","6.9300036","516.596"
"2020/10/04 01:39:22","7.0676713","516.596"
"2020/10/04 01:40:40","6.9821324","516.596"
"2020/10/04 01:42:14","7.091299","516.597"
"2020/10/04 01:43:46","6.908735","516.597"
"2020/10/04 01:45:31","6.9489613","516.597"
"2020/10/04 01:46:49","6.611655","516.597"
"2020/10/04 01:48:17","6.7338586","516.597"
"2020/10/04 01:49:46","6.729994","516.597"
"2020/10/04 01:51:15","6.6856127","516.598"
"2020/10/04 01:52:47","6.638285","516.598"
"2020/10/04 01:54:16","6.6468706","516.598"
"2020/10/04 01:55:44","6.7442026","516.598"
"2020/10/04 01:57:13","6.792803","516.598"
"2020/10/04 01:58:43","6.876709","516.598"
"2020/10/04 02:00:11","6.87361","516.599"
"2020/10/04 02:01:40","6.6467805","516.599"
"2020/10/04 02:03:09","6.598599","516.599"
"2020/10/04 02:04:38","6.734113","516.599"
"2020/10/04 02:06:25","6.846636","516.599"
"2020/10/04 02:07:43","6.77979","516.599"
"2020/10/04 02:09:11","6.690163","516.6"
"2020/10/04 02:10:40","6.61988","516.6"
"2020/10/04 02:12:30","6.9725566","516.6"
"2020/10/04 02:13:47","6.9351907","516.6"
"2020/10/04 02:15:21","6.592819","516.6"
"2020/10/04 02:16:54","6.8818192","516.6"
"2020/10/04 02:18:40","6.6446066","516.601"
"2020/10/04 02:19:57","6.5184164","516.601"
"2020/10/04 02:21:43","6.852067","516.601"
"2020/10/04 02:23:03","6.6986732","516.601"
"2020/10/04 02:24:32","6.588443","516.601"
"2020/10/04 02:26:01","6.996816","516.602"
"2020/10/04 02:27:48","6.966267","516.602"
"2020/10/04 02:29:06","7.0106926","516.602"
"2020/10/04 02:30:36","7.058476","516.602"
"2020/10/04 02:32:05","7.076622","516.602"
"2020/10/04 02:33:34","6.979506","516.602"
"2020/10/04 02:35:03","7.2646213","516.603"
"2020/10/04 02:36:32","7.1899276","516.603"
"2020/10/04 02:38:01","6.9685545","516.603"
"2020/10/04 02:39:30","6.7986436","516.603"
"2020/10/04 02:41:00","6.679537","516.603"
"2020/10/04 02:42:31","6.4929204","516.603"
"2020/10/04 02:44:00","6.8935885","516.604"
"2020/10/04 02:45:46","6.772713","516.604"
"2020/10/04 02:47:06","6.7537527","516.604"
"2020/10/04 02:48:35","6.471642","516.604"
"2020/10/04 02:50:22","6.5686364","516.604"
"2020/10/04 02:51:40","6.5676475","516.604"
"2020/10/04 02:53:08","7.144261","516.605"
"2020/10/04 02:54:38","6.561708","516.605"
"2020/10/04 02:56:07","6.2097917","516.605"
"2020/10/04 02:57:36","6.3701305","516.605"
"2020/10/04 02:59:06","6.4455447","516.605"
"2020/10/04 03:00:34","6.3192296","516.605"
"2020/10/04 03:02:03","6.443141","516.606"
"2020/10/04 03:03:32","6.260811","516.606"
"2020/10/04 03:05:02","6.224021","516.606"
"2020/10/04 03:06:31","6.4254217","516.606"
"2020/10/04 03:08:00","6.4355474","516.606"
"2020/10/04 03:09:29","6.3398113","516.606"
"2020/10/04 03:10:58","6.3817716","516.606"
"2020/10/04 03:12:30","6.3745866","516.607"
"2020/10/04 03:14:02","6.34429","516.607"
"2020/10/04 03:15:34","6.5241218","516.607"
"2020/10/04 03:17:06","6.240145","516.607"
"2020/10/04 03:18:35","6.511851","516.607"
"2020/10/04 03:20:04","6.5727825","516.607"
"2020/10/04 03:21:33","6.678058","516.608"
"2020/10/04 03:23:02","6.621848","516.608"
"2020/10/04 03:24:31","6.6609116","516.608"
"2020/10/04 03:26:17","6.8546906","516.608"
"2020/10/04 03:27:35","6.4899344","516.608"
"2020/10/04 03:29:04","6.780301","516.608"
"2020/10/04 03:30:33","6.3843207","516.609"
"2020/10/04 03:32:02","6.494573","516.609"
"2020/10/04 03:33:31","6.2584076","516.609"
"2020/10/04 03:35:00","5.994769","516.609"
"2020/10/04 03:36:29","6.303656","516.609"
"2020/10/04 03:37:59","6.4889436","516.609"
"2020/10/04 03:39:28","6.450749","516.61"
"2020/10/04 03:40:57","6.2032394","516.61"
"2020/10/04 03:42:26","6.4584336","516.61"
"2020/10/04 03:43:56","6.3598175","516.61"
"2020/10/04 03:45:25","6.3073144","516.61"
"2020/10/04 03:46:56","6.4049716","516.61"
"2020/10/04 03:48:25","6.3204446","516.611"
"2020/10/04 03:49:54","6.176738","516.611"
"2020/10/04 03:51:23","6.389841","516.611"
"2020/10/04 03:52:52","6.1594296","516.611"
"2020/10/04 03:54:22","6.321111","516.611"
"2020/10/04 03:55:51","6.5075955","516.611"
"2020/10/04 03:57:20","6.4000425","516.611"
"2020/10/04 03:58:50","6.185119","516.612"
"2020/10/04 04:03:52","4.86626","516.612"
"2020/10/04 04:05:50","4.935183","516.612"
"2020/10/04 04:06:36","4.92878","516.612"
"2020/10/04 04:07:26","4.8895698","516.612"
"2020/10/04 04:08:52","4.698364","516.613"
"2020/10/04 04:10:19","4.7712383","516.613"
"2020/10/04 04:11:47","5.2597504","516.613"
"2020/10/04 04:13:34","5.2720695","516.613"
"2020/10/04 04:15:03","5.1372786","516.613"
"2020/10/04 04:15:38","5.083417","516.613"
"2020/10/04 04:17:38","5.2555184","516.613"
"2020/10/04 04:19:22","4.9243126","516.613"
"2020/10/04 04:20:14","5.08544","516.614"
"2020/10/04 04:21:43","5.0972943","516.614"
"2020/10/04 04:21:45","5.155646","516.614"
"2020/10/04 04:23:27","4.9718404","516.614"
"2020/10/04 04:25:16","4.615739","516.614"
"2020/10/04 04:26:46","4.486359","516.614"
"2020/10/04 04:28:37","4.8400054","516.614"
"2020/10/04 04:29:58","5.092563","516.614"
"2020/10/04 04:31:29","5.1755023","516.614"
"2020/10/04 04:32:59","5.3407516","516.615"
"2020/10/04 04:34:29","5.1285844","516.615"
"2020/10/04 04:35:59","5.2226973","516.615"
"2020/10/04 04:37:32","5.2377744","516.615"
"2020/10/04 04:39:10","5.392866","516.615"
"2020/10/04 04:40:39","5.3905187","516.615"
"2020/10/04 04:42:10","5.17609","516.615"
"2020/10/04 04:43:41","5.1612687","516.616"
"2020/10/04 04:45:12","5.1743474","516.616"
"2020/10/04 04:46:27","5.0730214","516.616"
"2020/10/04 04:47:57","5.212033","516.616"
"2020/10/04 04:49:27","5.3817835","516.616"
"2020/10/04 04:50:57","5.206667","516.616"
"2020/10/04 04:52:27","5.1581535","516.616"
"2020/10/04 04:53:57","5.1235313","516.616"
"2020/10/04 04:55:27","5.236478","516.617"
"2020/10/04 04:56:57","5.1497674","516.617"
"2020/10/04 04:58:27","5.1734095","516.617"
"2020/10/04 05:00:15","5.234276","516.617"
"2020/10/04 05:01:34","5.1969914","516.617"
"2020/10/04 05:02:50","5.1713333","516.617"
"2020/10/04 05:04:21","5.4458876","516.617"
"2020/10/04 05:06:08","5.6900926","516.617"
"2020/10/04 05:07:27","5.702219","516.618"
"2020/10/04 05:08:39","5.9135084","516.618"
"2020/10/04 05:10:24","5.297872","516.618"
"2020/10/04 05:11:53","5.28724","516.618"
"2020/10/04 05:13:21","5.695581","516.618"
"2020/10/04 05:14:50","5.460461","516.618"
"2020/10/04 05:16:18","5.523249","516.618"
"2020/10/04 05:17:47","5.0009785","516.619"
"2020/10/04 05:19:15","4.998779","516.619"
"2020/10/04 05:20:43","5.0131197","516.619"
"2020/10/04 05:21:59","4.982542","516.619"
"2020/10/04 05:23:28","5.23314","516.619"
"2020/10/04 05:24:42","5.2963886","516.619"
"2020/10/04 05:26:11","4.986102","516.619"
"2020/10/04 05:27:40","5.044716","516.619"
"2020/10/04 05:29:08","5.1037374","516.619"
"2020/10/04 05:30:37","5.2406855","516.62"
"2020/10/04 05:32:24","5.3853827","516.62"
"2020/10/04 05:33:42","5.35582","516.62"
"2020/10/04 05:35:10","5.286224","516.62"
"2020/10/04 05:36:38","5.0108147","516.62"
"2020/10/04 05:38:07","5.1413913","516.62"
"2020/10/04 05:39:52","5.3216248","516.62"
"2020/10/04 05:41:09","5.292333","516.621"
"2020/10/04 05:42:38","5.0139637","516.621"
"2020/10/04 05:44:06","5.586647","516.621"
"2020/10/04 05:45:35","5.2415805","516.621"
"2020/10/04 05:47:02","5.1157618","516.621"
"2020/10/04 05:48:31","5.244792","516.621"
"2020/10/04 05:50:00","5.193437","516.621"
"2020/10/04 05:51:45","4.707565","516.621"
"2020/10/04 05:53:04","4.8119197","516.622"
"2020/10/04 05:54:33","4.808814","516.622"
"2020/10/04 05:56:03","5.0742397","516.622"
"2020/10/04 05:57:31","5.287599","516.622"
"2020/10/04 05:59:18","4.8109083","516.622"
"2020/10/04 06:00:35","5.1505675","516.622"
"2020/10/04 06:02:05","4.996127","516.622"
"2020/10/04 06:03:33","5.1689987","516.622"
"2020/10/04 06:05:02","5.2725577","516.623"
"2020/10/04 06:06:30","5.282295","516.623"
"2020/10/04 06:07:59","4.77178","516.623"
"2020/10/04 06:09:44","5.0357943","516.623"
"2020/10/04 06:11:02","4.6222525","516.623"
"2020/10/04 06:12:30","4.5610623","516.623"
"2020/10/04 06:13:59","4.842717","516.623"
"2020/10/04 06:15:27","4.792263","516.623"
"2020/10/04 06:16:55","4.734224","516.624"
"2020/10/04 06:18:24","4.7528143","516.624"
"2020/10/04 06:19:53","4.734795","516.624"
"2020/10/04 06:21:21","4.7826986","516.624"
"2020/10/04 06:22:50","4.866461","516.624"
"2020/10/04 06:24:35","4.740407","516.624"
"2020/10/04 06:26:04","4.6091943","516.624"
"2020/10/04 06:27:33","4.6256056","516.624"
"2020/10/04 06:29:02","4.666282","516.624"
"2020/10/04 06:30:32","4.8099084","516.625"
"2020/10/04 06:32:18","4.714957","516.625"
"2020/10/04 06:33:40","4.715216","516.625"
"2020/10/04 06:35:10","4.838506","516.625"
"2020/10/04 06:36:38","4.982446","516.625"
"2020/10/04 06:38:07","4.6857796","516.625"
"2020/10/04 06:39:35","4.9647694","516.625"
"2020/10/04 06:41:20","4.8943944","516.625"
"2020/10/04 06:42:38","4.689684","516.626"
"2020/10/04 06:44:07","4.650779","516.626"
"2020/10/04 06:45:52","4.881635","516.626"
"2020/10/04 06:47:10","4.7809386","516.626"
"2020/10/04 06:48:38","4.868283","516.626"
"2020/10/04 06:50:08","5.128885","516.626"
"2020/10/04 06:51:40","4.925487","516.626"
"2020/10/04 06:53:08","5.2705693","516.626"
"2020/10/04 06:54:55","5.298556","516.627"
"2020/10/04 06:56:12","5.1547465","516.627"
"2020/10/04 06:57:58","4.992516","516.627"
"2020/10/04 06:59:17","4.9629264","516.627"
"2020/10/04 07:00:49","5.216263","516.627"
"2020/10/04 07:02:21","5.3068237","516.627"
"2020/10/04 07:03:50","4.753595","516.627"
"2020/10/04 07:05:35","4.7452927","516.627"
"2020/10/04 07:06:54","5.3053694","516.628"
"2020/10/04 07:08:27","4.9782143","516.628"
"2020/10/04 07:09:56","5.0733485","516.628"
"2020/10/04 07:11:24","5.0585613","516.628"
"2020/10/04 07:12:52","5.0980744","516.628"
"2020/10/04 07:14:21","4.7802153","516.628"
"2020/10/04 07:15:51","4.6869826","516.628"
"2020/10/04 07:17:22","4.670136","516.628"
"2020/10/04 07:18:51","4.786878","516.629"
"2020/10/04 07:20:36","4.9031196","516.629"
"2020/10/04 07:21:56","4.813499","516.629"
"2020/10/04 07:23:24","4.8207097","516.629"
"2020/10/04 07:24:53","4.5840554","516.629"
"2020/10/04 07:26:21","4.7329726","516.629"
"2020/10/04 07:27:50","4.9665866","516.629"
"2020/10/04 07:29:19","4.9470587","516.629"
"2020/10/04 07:30:48","5.041591","516.63"
"2020/10/04 07:32:20","4.9156423","516.63"
"2020/10/04 07:33:53","4.8988104","516.63"
"2020/10/04 07:35:23","5.1140857","516.63"
"2020/10/04 07:36:52","5.174528","516.63"
"2020/10/04 07:38:21","5.160412","516.63"
"2020/10/04 07:39:50","5.172916","516.63"
"2020/10/04 07:41:18","5.2190504","516.63"
"2020/10/04 07:42:47","5.154059","516.631"
"2020/10/04 07:44:16","5.2061048","516.631"
"2020/10/04 07:45:45","5.2995276","516.631"
"2020/10/04 07:47:14","5.81895","516.631"
"2020/10/04 07:48:43","5.5612435","516.631"
"2020/10/04 07:50:12","5.208235","516.631"
"2020/10/04 07:51:40","5.4998126","516.631"
"2020/10/04 07:53:09","5.57378","516.631"
"2020/10/04 07:54:56","5.56937","516.632"
"2020/10/04 07:56:13","5.528035","516.632"
"2020/10/04 07:57:44","5.5277243","516.632"
"2020/10/04 07:59:12","5.1010695","516.632"
"2020/10/04 08:00:43","5.158002","516.632"
"2020/10/04 08:02:14","5.389453","516.632"
"2020/10/04 08:04:04","5.248137","516.632"
"2020/10/04 08:05:22","5.402696","516.633"
"2020/10/04 08:06:51","5.1011114","516.633"
"2020/10/04 08:08:20","5.314402","516.633"
"2020/10/04 08:09:51","5.4356546","516.633"
"2020/10/04 08:11:20","5.4498796","516.633"
"2020/10/04 08:12:49","5.0788407","516.633"
"2020/10/04 08:14:20","5.0058923","516.633"
"2020/10/04 08:15:48","4.9693217","516.633"
"2020/10/04 08:17:17","5.002799","516.634"
"2020/10/04 08:19:02","5.426968","516.634"
"2020/10/04 08:20:19","4.8841524","516.634"
"2020/10/04 08:21:48","282.2262","516.639"
"2020/10/04 08:23:17","6486.9897","516.705"
"2020/10/04 08:24:46","6358.874","516.864"
"2020/10/04 08:26:15","6366.6646","517.02"
"2020/10/04 08:27:43","6427.8945","517.175"
"2020/10/04 08:29:12","6327.2524","517.332"
"2020/10/04 08:30:40","6294.767","517.487"
"2020/10/04 08:32:09","6344.586","517.642"
"2020/10/04 08:33:39","6278.929","517.798"
"2020/10/04 08:35:11","6231.484","517.956"
"2020/10/04 08:36:45","6294.8486","518.003"
"2020/10/04 08:38:14","429.28186","518.063"
"2020/10/04 08:40:01","433.7447","518.125"
"2020/10/04 08:41:21","6252.635","518.157"
"2020/10/04 08:42:49","430.82693","518.19"
"2020/10/04 08:44:36","429.7527","518.246"
"2020/10/04 08:45:54","429.98126","518.255"
"2020/10/04 08:47:22","427.2309","518.307"
"2020/10/04 08:48:51","430.1878","518.318"
"2020/10/04 08:50:20","434.86023","518.368"
"2020/10/04 08:51:49","6291.8027","518.393"
"2020/10/04 08:53:18","434.85754","518.428"
"2020/10/04 08:54:46","5971.791","518.45"
"2020/10/04 08:56:15","5900.0146","518.597"
"2020/10/04 08:57:44","129.1309","518.635"
"2020/10/04 08:59:13","431.28204","518.642"
"2020/10/04 09:00:41","420.8602","518.755"
"2020/10/04 09:01:55","129.25069","518.763"
"2020/10/04 09:03:44","6312.6543","518.781"
"2020/10/04 09:05:03","418.82037","518.836"
"2020/10/04 09:06:46","128.47804","518.844"
"2020/10/04 09:08:06","524.681","518.853"
"2020/10/04 09:09:34","496.6738","518.865"
"2020/10/04 09:11:21","494.64102","518.88"
"2020/10/04 09:12:40","486.32358","518.891"
"2020/10/04 09:14:09","492.4148","518.903"
"2020/10/04 09:15:38","497.38275","518.915"
"2020/10/04 09:17:07","502.79846","518.928"
"2020/10/04 09:18:35","504.31958","518.94"
"2020/10/04 09:20:04","506.52133","518.952"
"2020/10/04 09:21:32","516.5038","518.965"
"2020/10/04 09:23:01","516.6394","518.978"
"2020/10/04 09:24:30","524.79407","518.991"
"2020/10/04 09:25:58","522.0996","519.003"
"2020/10/04 09:27:28","527.3182","519.016"
"2020/10/04 09:28:57","530.2048","519.03"
"2020/10/04 09:30:26","529.0742","519.043"
"2020/10/04 09:31:55","535.97174","519.056"
"2020/10/04 09:33:24","535.25104","519.069"
"2020/10/04 09:34:55","544.6022","519.083"
